Date,AAPL,ABBV,ABT,ACN,ADBE,ADP,AMAT,AMD,AMGN,AMT,AMZN,ANET,AVGO,AXP,BA,BAC,BKNG,BLK,BMY,BSX,BX,C,CAT,CB,CMCSA,CME,COP,COST,CRM,CSCO,CVX,DE,DHR,DIS,DUK,ELV,ETN,FI,GE,GILD,GOOG,GOOGL,GS,HD,HON,IBM,INTU,ISRG,JNJ,JPM,KKR,KO,LIN,LLY,LMT,LOW,MA,MCD,MDT,META,MMC,MO,MRK,MS,MSFT,NEE,NFLX,NOW,NVDA,ORCL,PANW,PEP,PFE,PG,PGR,PLTR,PM,QCOM,RTX,SBUX,SCHW,SO,SPGI,SYK,T,TJX,TMO,TMUS,TSLA,TXN,UBER,UNH,UNP,V,VRTX,VZ,WELL,WFC,WMT,XOM,Treasury Bond 10Y,HML,MOM,Treasury Bond 3M,WTI index,Dollar index ,TRCCRB,BCI,CCI,CLI,GPRI,Unemployment rate
2019-05-01,41.93690872192383,59.535770416259766,68.87407684326172,164.74819946289062,270.8999938964844,141.11135864257812,36.36131286621094,27.40999984741211,138.82627868652344,180.7527008056641,88.75350189208984,15.286874771118164,21.160728454589844,105.7469482421875,333.60894775390625,22.93985939025879,1638.30810546875,356.6993713378906,36.57664108276367,38.40999984741211,30.897417068481445,49.9420280456543,105.31830596923828,131.23426818847656,35.2284049987793,152.51536560058594,47.741485595703125,218.38726806640625,150.5690155029297,43.32447814941406,87.50714111328125,128.6585235595703,114.15731811523438,128.85397338867188,67.03292083740234,257.8572082519531,66.07208251953125,85.86000061035156,45.80118560791016,49.0008544921875,54.92136764526367,55.06175231933594,158.0629425048828,164.01666259765625,145.2047576904297,92.26270294189452,235.77035522460935,154.9499969482422,110.88253021240234,89.3191909790039,20.762439727783203,40.838478088378906,165.07577514648438,106.65928649902344,288.6736755371094,84.03172302246094,243.60333251953125,172.53665161132812,78.48965454101562,176.6375274658203,87.22579956054688,30.40987014770508,63.01731872558594,33.869117736816406,116.83804321289062,42.95001220703125,343.2799987792969,261.92999267578125,3.3623952865600586,46.332366943359375,33.356666564941406,107.58869171142578,30.42734909057617,89.2580337524414,69.23809814453125,,55.74482727050781,58.035194396972656,68.6923599243164,67.08101654052734,38.14522171020508,42.10336685180664,203.1770477294922,171.7541046142578,15.010334968566896,46.370635986328125,263.0708923339844,71.81773376464844,12.343999862670898,88.3092269897461,40.40999984741211,220.83067321777344,146.1855926513672,154.7479705810547,166.17999267578125,39.69564056396485,66.55203247070312,37.49591064453125,30.82870483398437,53.10447692871094,2.4,-2.37,7.58,2.35,0.04,-0.02,0.0,100.1211,100.8876,100.1211,2.78,3.6
2019-06-01,47.593048095703125,56.4390754699707,76.0844497680664,170.94696044921875,294.6499938964844,145.70285034179688,42.42280960083008,30.3700008392334,154.78799438476562,177.0124053955078,94.68150329589844,16.22624969482422,24.206514358520508,113.7947998046875,357.5265808105469,25.009620666503903,1854.43505859375,402.8275451660156,36.560508728027344,42.97999954223633,36.26057815551758,56.63640975952149,119.80496215820312,132.3303680419922,36.32820892333984,154.0951690673828,49.63935470581055,241.5347595214844,150.88723754882812,45.57271957397461,96.5878448486328,152.10104370117188,123.59186553955078,136.27059936523438,69.8389663696289,261.78094482421875,74.51464080810547,91.16000366210938,50.94411087036133,53.18069076538086,53.79072189331055,53.88238906860352,178.01214599609375,179.67100524902344,155.040283203125,101.37932586669922,251.6392517089844,174.85000610351562,118.5619125366211,94.24203491210938,23.672483444213867,42.32638168334961,184.4703063964844,102.49327850341795,311.9984130859375,90.90528106689452,256.2343444824219,181.7662353515625,82.56756591796875,192.0946502685547,91.01226806640624,29.349929809570312,66.70880889892578,36.46609878540039,127.01778411865234,44.67168045043945,367.3200073242188,274.57000732421875,4.081179141998291,52.16512298583984,33.959999084472656,110.2195816040039,32.028018951416016,95.10391235351562,69.8057632446289,,56.75666809082031,66.069091796875,71.20413208007812,74.2767333984375,36.98698425292969,44.00891876220703,216.96792602539065,192.69374084472656,16.448537826538086,48.97299957275391,289.3799743652344,72.50226593017578,14.897333145141602,97.79736328125,46.380001068115234,222.84898376464844,149.0037841796875,166.72549438476562,183.3800048828125,41.72607803344727,67.5642318725586,40.37544631958008,33.75748062133789,58.16081619262695,2.07,-0.7,-2.25,2.17,-0.21,0.02,-0.11,99.9436,100.7931,99.9436,2.87,3.6
2019-07-01,51.22890472412109,51.70478439331055,78.79852294921875,178.17271423339844,298.8599853515625,147.4566192626953,46.63581085205078,30.450000762939453,156.7198944091797,184.0109405517578,93.33899688720705,17.090625762939453,24.619430541992188,114.65216064453124,335.10321044921875,26.60142517089844,1866.2064208984373,404.5089721679688,35.80270767211914,42.459999084472656,39.16664123535156,57.55029678344727,115.74378967285156,138.00926208496094,37.09292984008789,154.91964721679688,48.076934814453125,251.9268951416016,153.641845703125,46.13061141967773,95.55552673339844,152.74476623535156,121.64591217041016,139.5592803955078,68.63594055175781,274.07354736328125,73.53936767578125,105.43000030517578,50.75031661987305,52.06607818603516,60.54721832275391,60.62017822265625,191.5240173339844,185.90760803222656,153.1488494873047,108.98092651367188,267.0266418457031,173.1699981689453,110.8495635986328,97.78243255615234,25.05892372131348,44.08930206298828,175.7244873046875,100.79108428955078,310.8226928710937,91.34668731689452,263.73162841796875,184.44464111328125,86.42506408691406,193.3188934326172,90.14549255371094,29.635927200317383,66.46553802490234,37.09038543701172,129.20806884765625,45.175392150878906,322.989990234375,277.3900146484375,4.192757606506348,51.551639556884766,37.75666809082031,108.21554565429688,28.715791702270508,102.38089752197266,70.72276306152344,,61.34048461914063,64.12246704101562,73.06352996826172,83.8991470336914,39.7755012512207,44.7413444519043,233.31271362304688,197.13706970214844,16.713598251342773,50.52888107299805,273.7967529296875,77.96879577636719,16.107332229614258,106.53229522705078,42.13999938964844,228.42247009277344,158.5549774169922,171.00047302246094,166.6199951171875,40.36758804321289,68.88185119628906,41.30547332763672,33.723876953125,56.43792343139648,2.06,0.47,2.88,2.1,-0.01,-0.01,0.02,99.74039,100.6653,99.74039,2.38,3.7
2019-08-01,50.19490051269531,51.799800872802734,77.47722625732422,183.344482421875,284.510009765625,150.39651489257812,45.36056900024414,31.450000762939453,175.2326202392578,200.15823364257807,88.81449890136719,14.16374969482422,23.99543190002441,111.3117218017578,357.60516357421875,23.852840423583984,1945.1435546875,365.4834899902344,39.09674072265625,42.72999954223633,41.015655517578125,52.04273986816406,105.41118621826172,141.11546325683594,38.2173957824707,173.14308166503906,42.67778015136719,269.4117431640625,155.203125,39.2238655090332,91.37193298339844,142.8415069580078,123.02253723144533,134.7775421142578,73.40057373046875,243.2901153564453,72.22409057617188,106.94000244140624,40.066036224365234,50.492652893066406,59.12495422363281,59.243263244628906,177.41180419921875,198.2788543701172,146.1867218017578,99.63697814941406,278.1490173339844,170.44667053222656,109.26625061035156,93.26232147216795,24.206453323364254,46.10820770263672,173.5472412109375,104.51004028320312,329.652099609375,101.62093353271484,272.8772277832031,190.7906036376953,91.97213745117188,184.79904174804688,91.54828643798828,27.53931999206543,69.25263977050781,34.8043327331543,130.7156524658203,47.77248764038086,293.75,261.8399963378906,4.1626877784729,47.86220169067383,33.936668395996094,115.76799774169922,26.283376693725582,104.95570373535156,66.2790756225586,,52.88882064819336,68.16300201416016,71.22600555419922,85.55603790283203,35.22000503540039,46.38132095336914,247.82864379882807,207.36134338378903,17.65561294555664,50.90859222412109,283.0455017089844,76.3259048461914,15.040666580200195,106.0870590209961,32.56999969482422,214.6534576416016,142.703857421875,173.70956420898438,180.02000427246094,42.92548751831055,74.21871948242188,39.73551177978516,34.9093132019043,51.97511672973633,1.63,-4.79,6.91,1.95,0.01,0.02,-0.03,99.58143,100.5149,99.58143,2.75,3.6
2019-09-01,54.06181716918945,59.66356658935547,75.9789047241211,177.95989990234375,276.25,142.9404296875,47.349246978759766,28.989999771118164,163.6923828125,192.2802276611328,86.79550170898438,14.932499885559082,23.437654495239254,109.37898254394533,376.0252685546875,25.292160034179688,1941.384521484375,385.446044921875,41.24392318725586,40.68999862670898,40.25733184814453,56.28811264038086,111.88643646240234,145.77474975585938,38.92544555664063,168.40194702148438,46.60367584228516,263.9161682128906,147.61550903320312,41.40250015258789,93.00128173828124,155.5387420654297,125.0485382080078,127.96307373046876,76.68592071533203,223.36329650878903,75.04662322998047,103.58999633789062,43.41702651977539,50.365509033203125,60.66267776489258,60.76647567749024,181.43194580078125,201.8544769287109,151.0087432861328,108.16740417480467,256.5230407714844,179.97666931152344,110.95980834960938,99.90936279296876,25.275583267211918,45.60557556152344,178.79977416992188,104.0353775024414,336.6852722167969,99.59212493896484,263.3730163574219,188.93087768554688,92.5944366455078,177.24464416503906,91.69491577148438,25.75121116638184,67.41862487792969,35.79418182373047,132.26400756835938,51.09078979492188,267.6199951171875,253.8500061035156,4.329988956451416,50.59271240234375,33.9716682434082,116.08129119873048,26.81285095214844,108.5784683227539,67.54696655273438,,55.70604705810547,66.8570556640625,75.10453796386719,78.64059448242188,38.67122650146485,49.71046447753906,233.85980224609372,203.26409912109372,18.947486877441406,51.84442138671875,287.1966857910156,77.02999877929688,16.058000564575195,110.79345703125,30.46999931335449,199.3525848388672,143.6008758544922,165.48440551757812,169.4199981689453,44.54921340942383,75.87338256835938,43.52208709716797,36.438209533691406,54.258113861083984,1.7,6.77,-6.83,1.89,0.25,-0.04,0.08,99.46026,100.4945,99.46026,2.33,3.5
2019-10-01,60.04561996459961,62.681400299072266,75.92442321777344,171.54833984375,277.92999267578125,144.36549377441406,51.486358642578125,33.93000030517578,180.39064025878903,190.4429473876953,88.83300018310547,15.285625457763672,25.091012954711918,108.45423126220705,335.9391174316406,27.291688919067383,2026.61279296875,402.5312194824219,46.66069793701172,41.70000076293945,43.81816482543945,58.55330657958984,122.06436157226562,138.28030395507812,38.70095443725586,164.50076293945312,45.1478271484375,272.160400390625,155.62081909179688,39.81041717529297,91.0722427368164,161.31004333496094,119.46662902832033,127.5702896118164,75.40596771240234,251.1288604736328,78.62071228027344,106.13999938964844,48.520164489746094,51.10062026977539,62.7084846496582,62.64051818847656,186.8163146972656,205.327880859375,154.1592254638672,99.47207641601562,248.3817901611328,184.3166656494141,113.2410659790039,106.04705047607422,27.139488220214844,45.93056869506836,183.07318115234372,106.0076141357422,325.13623046875,101.08656311035156,268.4548645019531,173.08322143554688,93.30127716064452,190.75099182128903,94.96678924560548,28.743465423583984,69.86607360839844,38.62953567504883,136.3927764892578,52.263946533203125,287.4100036621094,247.25999450683597,5.000369548797607,50.09625625610352,37.89833450317383,116.94315338134766,28.63371086120605,108.69196319580078,60.94527816772461,,60.73541641235352,71.06293487548828,78.98851013183594,75.20752716064453,37.63579177856445,50.42671203613281,246.2792816162109,203.7255401611328,19.2729606628418,53.62092208862305,297.9471130371094,80.8340835571289,20.994667053222656,101.14917755126952,31.5,232.9005584716797,146.68603515625,172.07455444335938,195.47999572753903,44.630401611328125,75.90686798095703,44.54887008666992,36.00223159790039,51.9221076965332,1.71,-1.9,0.15,1.65,-0.04,0.04,-0.05,99.46185,100.5685,99.46185,2.47,3.6
2019-11-01,64.50875091552734,70.13481903076172,77.90636444091797,186.910400390625,309.5299987792969,151.9739532470703,54.94030380249024,39.150001525878906,198.5523681640625,186.90621948242188,90.04000091552734,12.19562530517578,27.092470169067383,111.5053482055664,361.9022216796875,29.08087730407715,1883.438232421875,431.48529052734375,46.70005416870117,43.25,44.69189834594727,61.20964431762695,129.21070861816406,137.427490234375,38.30083084106445,162.0862274169922,49.39545822143555,275.2303771972656,161.98524475097656,38.254512786865234,91.84854888916016,155.66871643066406,126.53997039794922,148.83856201171875,70.53410339355469,269.40252685546875,84.16252899169922,116.23999786376952,54.79181289672852,53.93196105957031,64.94041442871094,64.89424133300781,193.79417419433597,193.0124053955078,159.3534698486328,100.00763702392578,250.23077392578125,197.63333129882807,117.91513061523438,112.74967956542967,27.76078224182129,45.061405181884766,190.32778930664065,109.1706314086914,337.5225830078125,106.773681640625,283.75347900390625,171.1297607421875,95.43460845947266,200.6941070556641,99.51873016357422,31.894411087036133,70.28528594970703,41.81937789916992,144.01300048828125,51.27279281616211,314.6600036621094,283.0400085449219,5.391403675079346,51.843406677246094,37.869998931884766,115.80072784423828,28.745635986328125,107.23385620117188,63.95934295654297,,61.84660720825195,73.81037902832031,81.60714721679688,75.98129272460938,45.762020111083984,49.88751602172852,252.63694763183597,192.97727966308597,19.0605525970459,56.85770797729492,309.7572326660156,76.81486511230469,21.996000289916992,103.82916259765624,29.600000381469727,257.94171142578125,156.02122497558594,177.5102081298828,221.75,44.92326736450195,70.78446197509766,46.9907341003418,36.56410217285156,52.35243225097656,1.81,-1.99,-2.64,1.54,0.03,0.0,0.02,99.5305,100.7113,99.5305,1.74,3.6
2019-12-01,71.09394836425781,70.78235626220703,79.19190216064453,195.65386962890625,329.8099975585937,151.7248077392578,58.12007141113281,45.86000061035156,205.2789001464844,200.69515991210935,92.39199829101562,12.712499618530272,27.07618522644043,115.56195068359376,323.83331298828125,30.739158630371094,2031.5191650390625,438.2769165039063,52.64623641967773,45.220001220703125,46.5385971069336,65.56166076660156,131.84439086914062,141.21974182128906,39.012203216552734,160.4792022705078,53.59002304077149,269.8232727050781,161.73663330078125,40.49186706542969,95.43016052246094,160.49488830566406,133.04122924804688,142.01425170898438,73.75330352783203,281.880615234375,86.18243408203125,115.62999725341795,54.25702667236328,52.119258880615234,66.53585052490234,66.65084075927734,202.44102478027344,191.14801025390625,158.75538635253906,100.8802490234375,253.1690368652344,197.0500030517578,125.96878814697266,119.28739166259766,27.577194213867188,47.0557975769043,196.5024871826172,122.97249603271484,338.15692138671875,109.00363159179688,289.9289245605469,174.99830627441406,97.19955444335938,204.2871856689453,102.5944366455078,32.029170989990234,73.32466888427734,43.20546722412109,150.53591918945312,53.38568115234375,323.57000732421875,282.32000732421875,5.85740327835083,48.92525863647461,38.54166793823242,116.51692199707033,29.520732879638672,109.7289047241211,63.38148498535156,,63.45744323730469,77.94481658935547,82.79866790771484,78.58677673339844,44.1427116394043,51.7782096862793,261.2171325683594,197.7626800537109,19.92740249633789,57.01716232299805,320.5313415527344,76.6877212524414,27.8886661529541,110.80809020996094,29.739999771118164,270.9462280273437,161.15435791015625,181.07440185546875,218.9499969482422,45.788330078125,69.17338562011719,46.86552429199219,36.487342834472656,54.26697540283203,1.86,1.78,-1.87,1.54,-0.09,0.05,-0.05,99.58295,100.8145,99.58295,1.72,3.6
2020-01-01,74.93372344970703,64.77056884765625,79.44715881347656,190.6735382080078,351.1400146484375,153.35121154785156,55.21597290039063,47.0,183.9735412597656,203.2759704589844,100.43599700927734,13.958749771118164,26.410552978515625,120.55611419677734,316.3875732421875,28.80965614318848,1810.752685546875,462.9066467285156,51.62923812866211,41.869998931884766,50.80644989013672,61.06449890136719,117.26546478271484,138.5623321533203,37.46803283691406,176.38613891601562,48.97517013549805,280.47216796875,181.29737854003903,38.81174850463867,84.84264373779297,147.53421020507812,139.60186767578125,136.62222290039062,78.94457244873047,248.2762451171875,85.95496368408203,118.61000061035156,60.58353805541992,51.167137145996094,71.37344360351562,71.29812622070312,209.3261566162109,200.9329071044922,155.36497497558594,108.1730499267578,271.00201416015625,186.5933380126953,128.5594940185547,113.26311492919922,30.158130645751957,49.64875793457031,188.28392028808597,130.6541748046875,371.8006286621094,105.79978942871094,306.7756652832031,189.4863128662109,99.37616729736328,200.9628753662109,103.0088348388672,31.0070858001709,69.35481262207031,44.1689682006836,162.49667358398438,59.12636184692383,345.0899963378906,338.2300109863281,5.885533332824707,48.435821533203125,39.130001068115234,121.92605590820312,28.059017181396484,109.48290252685548,70.64859771728516,,62.5262336730957,75.94957733154297,83.04193115234375,75.82482147216797,42.277130126953125,57.22426986694336,281.0009155273437,199.0220947265625,19.18292808532715,55.13090896606445,309.1906433105469,77.44071960449219,43.37133407592773,104.20921325683594,36.290000915527344,252.06854248046875,159.93312072753906,191.74221801757807,227.0500030517578,44.3266830444336,71.82087707519531,40.88973236083984,35.30943298339844,48.30988311767578,1.76,-6.25,5.97,1.52,-0.19,0.03,-0.1,99.52119,100.7442,99.52119,3.62,3.6
2020-02-01,66.1816635131836,69.44566345214844,70.5279769897461,168.4462127685547,345.1199951171875,138.4536895751953,55.33974838256836,45.47999954223633,170.07655334472656,198.94276428222656,94.1875,12.06999969482422,23.594327926635746,102.3998565673828,273.4828491210937,25.00990104675293,1677.3216552734375,406.4291687011719,48.78078079223633,37.38999938964844,44.791542053222656,52.4236946105957,111.69588470458984,132.21722412109375,35.23935317993164,161.52685546875,39.90203857421875,258.09100341796875,169.45350646972656,33.96009063720703,73.91461181640625,145.58045959472656,125.46548461914062,116.2143325805664,74.14950561523438,240.61126708984372,82.54296875,109.36000061035156,52.94368362426758,56.15431594848633,66.65081024169922,66.64387512207031,176.76724243164062,191.89488220214844,145.4540252685547,97.95258331298828,257.4579772949219,177.98666381835938,116.13273620605467,99.99553680419922,27.0383243560791,45.47451400756836,177.0497283935547,118.0135269165039,321.21343994140625,97.43627166748048,282.20684814453125,171.9519500732422,86.66146087646484,191.5671539306641,96.6757354736328,26.33612632751465,62.146575927734375,38.30811309814453,154.65008544921875,55.722503662109375,369.0299987792969,326.0899963378906,6.722944736480713,45.877960205078125,30.770000457763672,113.34950256347656,25.438007354736328,100.0674057006836,66.10871124267578,,61.89870834350586,69.70874786376953,72.2000503540039,70.10419464111328,37.8220329284668,49.06331253051758,254.38644409179688,180.02664184570312,18.278789520263672,55.8405876159668,287.0865173339844,88.16839599609375,44.53266525268555,99.29844665527344,33.869998931884766,235.8869171142578,142.4529571533203,175.15745544433594,224.02999877929688,40.809513092041016,63.28628540039063,35.58469009399414,33.20918273925781,40.00419616699219,1.5,-3.8,-0.35,1.52,-0.18,0.02,-0.06,99.04,100.2579,99.04,1.52,3.5
2020-03-01,61.71084976196289,61.732177734375,72.24929809570312,152.28163146972656,318.239990234375,122.29446411132812,43.7656135559082,45.47999954223633,173.8565673828125,191.00433349609372,97.48600006103516,12.659375190734863,20.52019500732422,79.74575805664062,149.13999938964844,18.63018226623535,1330.7705078125,386.2047424316406,46.03861618041992,32.630001068115234,38.27501678466797,34.794921875,104.3238296508789,101.82266235351562,29.96608543395996,140.476806640625,25.561359405517575,262.3057556152344,143.18026733398438,33.43279266357422,58.05070495605469,128.5365447998047,120.11124420166016,95.42119598388672,66.03767395019531,212.4873809814453,70.68742370605469,94.98999786376952,38.6372184753418,60.52620315551758,57.86641693115234,57.82106018066406,136.94041442871094,164.4725341796875,120.64884948730467,84.35914611816406,222.7396697998047,165.07000732421875,113.9618911743164,77.53507995605469,22.27107048034668,37.619136810302734,160.35601806640625,130.46612548828125,296.2094116210937,78.67499542236328,234.8660888671875,147.34605407714844,77.63118743896484,166.01754760742188,79.94054412841797,25.22709846496582,62.45503234863281,28.92462730407715,150.9566650390625,53.32321166992188,375.5,286.5799865722656,6.565810203552246,44.82979202270508,27.32666778564453,103.1074447631836,24.84430503845215,97.21287536621094,66.7231674194336,,55.16218566894531,60.2272834777832,52.40096282958984,59.035186767578125,31.322309494018555,44.403297424316406,234.9716796875,157.2623748779297,15.128527641296388,44.8094596862793,279.97857666015625,82.04667663574219,34.93333435058594,86.93620300292969,27.920000076293945,230.72434997558597,126.46166229248048,155.49205017089844,237.9499969482422,40.48551177978516,39.10945129394531,25.267492294311523,35.04112243652344,29.95268440246582,0.87,-13.88,7.96,0.29,-0.12,0.01,-0.02,98.01039,99.21366,98.01039,1.71,4.4
2020-04-01,71.29908752441406,66.60171508789062,84.31678009033203,172.73692321777344,353.6400146484375,132.06289672851562,47.452545166015625,52.38999938964844,205.1495819091797,208.7670745849609,123.6999969482422,13.706250190734863,23.90736198425293,84.99942779541016,141.02000427246094,21.23950958251953,1464.557861328125,444.0332336425781,50.226192474365234,37.47999954223633,43.87728118896485,40.11494827270508,104.62948608398438,99.21331024169922,33.01277160644531,145.35398864746094,34.939388275146484,278.7452697753906,161.05047607421875,36.0438117980957,73.70500183105469,135.7193603515625,142.04714965820312,106.83025360107422,69.12399291992188,263.7138977050781,76.6368408203125,103.05999755859376,33.122657775878906,68.6402816772461,67.1151123046875,67.01461029052734,162.47889709472656,194.94346618652344,127.96227264404295,95.48486328125,261.2929382324219,170.2933349609375,130.39610290527344,82.46983337402344,23.92218971252441,39.35552215576172,171.34564208984375,145.43887329101562,340.0006408691406,95.7722625732422,267.35028076171875,167.13771057128906,84.57050323486328,203.74972534179688,89.99091339111328,26.309749603271484,64.93525695800781,33.5440559387207,171.53602600097656,51.21792984008789,419.8500061035156,351.5400085449219,7.280177116394043,49.13374710083008,32.75166702270508,114.3395767211914,29.198144912719727,104.16804504394533,69.84971618652344,,57.41332626342773,70.59528350830078,57.207801818847656,68.90430450439453,35.1421012878418,46.52750396728516,280.8345947265625,176.7355194091797,15.813587188720703,45.97163009643555,330.6620788574219,85.86052703857422,52.12533187866211,100.97750854492188,30.270000457763672,271.762939453125,143.2736053466797,172.47731018066406,251.1999969482422,43.28852462768555,43.76532745361328,25.575634002685547,37.65265655517578,36.65791702270508,0.66,-1.34,-5.26,0.14,-0.05,0.04,-0.05,96.88047,98.0984,96.88047,1.53,14.8
2020-05-01,77.15735626220703,76.20476531982422,87.27388000488281,188.9106292724609,386.6000061035156,131.8828125,53.66112518310547,53.79999923706055,196.9854278564453,227.40573120117188,122.11849975585938,14.5912504196167,25.63691520690918,89.0496826171875,145.85000610351562,21.30133628845215,1621.68994140625,467.5599060058594,49.734153747558594,37.9900016784668,47.707298278808594,39.57798385620117,108.9923858642578,112.00879669189452,34.74104309082031,148.93463134765625,35.00578689575195,284.42578125,173.8191375732422,41.05607223510742,73.46466064453125,142.32476806640625,144.7845458984375,115.8686065673828,69.91600036621094,276.28277587890625,77.9217758178711,106.7699966430664,32.00233840942383,63.59847640991211,71.10919952392578,71.33495330810547,174.05667114257812,220.35003662109372,131.52426147460938,94.98294830322266,281.7627868652344,193.3433380126953,129.27499389648438,84.6755599975586,26.33243751525879,40.03303909301758,188.43458557128903,143.84938049316406,339.4588623046875,119.87123107910156,293.0044250488281,166.03273010253906,85.39341735839844,224.03411865234372,98.4460906982422,26.175689697265625,66.06470489501953,37.9328498840332,175.40301513671875,56.634033203125,419.7300109863281,387.9299926757813,8.842918395996094,50.11275100708008,39.21166610717773,113.70002746582033,29.068750381469727,103.1279067993164,70.28562927246094,,56.45900344848633,72.57845306396484,56.95182037353516,70.03580474853516,33.4557991027832,46.80636215209961,311.65283203125,185.55191040039065,16.39116096496582,49.44879531860352,344.9978332519531,97.83014678955078,55.66666793823242,103.30033111572266,36.31999969482422,283.2664794921875,152.30274963378906,188.4202880859375,287.9599914550781,43.70076370239258,43.28693008422852,23.3042049407959,38.43018341064453,35.86907958984375,0.67,-4.85,0.41,0.13,-0.02,0.02,-0.01,96.76145,97.75101,96.76145,1.71,13.2
2020-06-01,88.76896667480469,80.73575592041016,84.06501007080078,201.1848602294922,435.30999755859375,134.04354858398438,57.96958923339844,52.61000061035156,203.6372528076172,227.73162841796875,137.9409942626953,13.126874923706056,27.779268264770508,89.17145538330078,183.3000030517578,20.97456932067871,1575.1187744140625,481.2247924804688,48.967994689941406,35.11000061035156,47.94766616821289,42.661251068115234,114.7718276977539,116.3076400756836,34.1971321105957,132.572998046875,35.22173309326172,279.5758056640625,186.28948974609372,40.04297637939453,72.53533172607422,147.03086853027344,153.6656951904297,110.14926147460938,65.9908676147461,247.03973388671875,80.28970336914062,97.62000274658205,33.26879119873047,62.87122344970703,70.34729766845703,70.56513214111328,176.15191650390625,222.15025329589844,131.34938049316406,93.07390594482422,287.45977783203125,189.94332885742188,123.0653076171875,81.8475341796875,29.462608337402344,38.31782531738281,197.5331268310547,155.13815307617188,320.8372802734375,124.25775146484376,287.95037841796875,165.4801788330078,79.4337158203125,226.00485229492188,99.79377746582033,26.309749603271484,63.29018783569336,41.45149993896485,195.3379364013672,53.22348403930664,455.0400085449219,405.05999755859375,9.462888717651367,51.51072692871094,38.2783317565918,114.31365966796876,25.13802146911621,106.37513732910156,72.48431396484375,,53.91926956176758,81.84818267822266,54.8737907409668,66.4580307006836,31.598630905151367,43.02812576293945,316.6095275878906,170.81996154785156,16.056537628173828,47.38687133789063,357.9900207519531,101.84935760498048,71.98733520507812,111.3233871459961,31.07999992370605,274.0673217773437,152.44503784179688,186.73471069335935,290.3099975585937,41.98715591430664,44.883079528808594,22.99620246887207,37.267574310302734,35.961448669433594,0.73,-2.23,-0.73,0.16,-0.07,0.02,-0.04,97.5133,97.95555,97.5133,1.65,11.0
2020-07-01,103.42750549316406,78.04674530029297,92.5331039428711,210.61070251464844,444.3200073242188,120.35884857177734,61.690391540527344,77.43000030517578,211.2436065673828,231.2054748535156,158.23399353027344,16.235624313354492,28.16683006286621,87.41048431396484,158.0,22.12575340270996,1644.154296875,511.9654235839844,48.85140228271485,38.56999969482422,45.08738708496094,41.75126647949219,120.56031036376952,117.58425903320312,37.771514892578125,136.14544677734375,31.34079933166504,300.15594482421875,193.76773071289065,40.43791580200195,68.23504638671875,165.8026123046875,177.28880310058594,115.51299285888672,69.99707794189453,258.0193176269531,85.47529602050781,99.79000091552734,29.611177444458008,57.32191467285156,73.79845428466797,74.04349517822266,176.45501708984375,236.8401641845703,135.69166564941406,94.74625396728516,297.33966064453125,228.47999572753903,127.5545654296875,84.09256744384766,33.74650955200195,40.88136291503906,229.3414764404297,142.0131378173828,333.19000244140625,136.93917846679688,300.4441223144531,174.2803192138672,84.12297821044922,252.48004150390625,108.37249755859376,28.185943603515625,66.19387817382812,41.94927215576172,196.7777404785156,62.547889709472656,488.8800048828125,439.2000122070313,10.580613136291504,51.67848587036133,42.6533317565918,119.90447998046876,29.58138084411621,116.6505355834961,81.74052429199219,,60.05607604980469,95.50369262695312,50.47462844848633,69.11309814453125,31.04607391357422,45.31852340698242,336.5682067871094,183.856689453125,15.711299896240234,48.72713088989258,409.2480163574219,105.0080108642578,95.38400268554688,111.8319320678711,30.26000022888184,282.5546875,156.30419921875,184.0570068359375,272.0,43.77692031860352,46.45291519165039,21.79249382019043,40.260684967041016,33.838497161865234,0.62,-1.44,7.59,0.13,0.03,-0.01,0.01,98.41351,98.23147,98.41351,1.54,10.2
